202_gr_6.tsp;Plans Coupants;TIME_LIMIT;41.12599992752075;49727.0091;99.56;P1={1,2,4,7,9,17,21,23,29,43,54,55,63,69,82,96,97,98,102,105,110,126,136,138,144,145,148,151,157,161,175,177,183,187} P2={3,5,6,8,10,12,15,16,18,20,22,24,25,26,31,34,36,39,46,48,51,56,60,64,66,68,80,94,100,101,106,108,122,130,132,133,140,143,190} P3={11,13,14,19,30,33,37,41,44,45,53,57,65,71,73,88,109,112,117,118,124,127,134,142,146,150,166,169,178,182,192,194,195} P4={27,32,42,47,49,58,61,67,72,74,75,86,92,99,103,113,114,121,125,149,152,156,160,167,173,174,176,179,188,196,200} P5={28,38,52,62,70,76,78,79,85,91,93,95,115,116,120,123,128,131,153,154,155,162,163,165,168,180,184,185,186,189,191,193,198,199} P6={35,40,50,59,77,81,83,84,87,89,90,104,107,111,119,129,135,137,139,141,147,158,159,164,170,171,172,181,197,201,202}
202_gr_6.tsp;Branch-and-Cut;TIME_LIMIT;41.069000005722046;N/A;-;Pas de solution
318_lin_6.tsp;Statique;TIME_LIMIT;42.492000102996826;1.51174951018e7;99.98;P1={1,3,7,9,11,20,23,25,30} P2={2,5,6,8,10,14,16,27,29,31,32,34,37,41,45,48,51,52,54,57,58,59,60,61,64,66,71,73,75,76,80,81,82,85,86,89,90,91,92,93,98,106,111,113,114,118,119,120,121,125,127,131,132,137,138,141,147,148,155,156,159,161,162,164,168,170,174,176,177,182,185,192,211} P3={4,12,15,17,18,19,21,38,40,42,43,44,46,56,62,63,67,68,72,77,83,84,88,96,97,101,105,110,126,129,134,135,140,143,144,145,149,153,154,158,160,166,167,169,171,175,178,179,180,181,186,187,191,194,196,202,204,207,218,224} P4={13,22,24,26,28,33,47,49,50,65,69,70,74,78,79,87,94,95,99,102,104,107,112,116,117,122,123,124,128,130,136,139,146,152,163,165,172,173,183,184,189,198,200,205,212,214,216,220,226,231,233,240,243,244,248,249,251,252,254,255,258,260,264,270,287,299} P5={35,36,39,53,100,108,109,115,133,142,150,151,157,188,190,193,195,197,201,206,208,209,213,227,229,232,237,239,241,245,246,247,250,253,256,261,262,263,265,269,272,274,284,285,286,291,294,297,298,300,304,305,309,311,312,315,316,317} P6={55,103,199,203,210,215,217,219,221,222,223,225,228,230,234,235,236,238,242,257,259,266,267,268,271,273,275,276,277,278,279,280,281,282,283,288,289,290,292,293,295,296,301,302,303,306,307,308,310,313,314,318}
318_lin_6.tsp;Heuristique;OPTIMAL;0.25799989700317383;7.78161946413e7;0.0;P1={9,12,20,24,27,30,35,42,47,57,58,61,69,97,101,107,111,126,128,132,143,144,147,148,157,158,166,174,184,186,187,188,196,209,210,211,215,217,240,241,246,247,250,260,266,274,276,298,300,312,314,318} P2={1,11,23,32,41,44,48,70,71,76,77,79,82,84,96,103,109,112,119,134,146,149,151,161,164,179,190,191,198,199,200,216,219,226,227,230,232,242,243,253,255,258,261,265,269,271,275,282,283,305,307,316} P3={2,3,8,15,19,51,53,54,55,60,68,80,83,86,90,91,92,94,98,105,114,115,120,129,137,141,153,154,155,160,172,178,180,197,202,203,204,207,212,221,235,254,256,257,263,264,267,278,280,281,289,290,296,299,302,306,315,317} P4={4,6,13,14,16,17,31,38,45,50,52,56,59,66,67,73,74,78,85,89,99,108,122,123,139,140,142,156,162,163,165,168,175,182,206,213,218,220,222,225,238,244,268,270,272,277,279,286,288,295,301,303} P5={5,22,26,28,33,34,37,43,49,63,64,81,87,88,93,100,104,110,121,124,127,130,131,138,150,152,167,173,177,181,185,192,193,205,223,224,228,229,233,234,236,248,251,259,284,285,287,294,309,310,311,313} P6={7,10,18,21,25,29,36,39,40,46,62,65,72,75,95,102,106,113,116,117,118,125,133,135,136,145,159,169,170,171,176,183,189,194,195,201,208,214,231,237,239,245,249,252,262,273,291,292,293,297,304,308}
318_lin_6.tsp;Dualisation;TIME_LIMIT;42.98699998855591;N/A;-;Pas de solution
318_lin_6.tsp;Plans Coupants;TIME_LIMIT;43.450000047683716;1.61247782652e7;99.98;P1={1,3,6,7,9,10,12,15,20,21,22,23,25,30,40,83,103,122,145,155,165,182,185,191,211,221,238,251,253,262,277,278,279,285,287,291,292,294,298,307,308,312,313,314,316} P2={2,38,46,50,59,72,84,92,96,98,100,115,125,129,140,141,149,152,154,157,159,163,175,176,179,189,194,196,212,226,227,229,261,271,273,281,284,300,303,304,305,309} P3={4,24,28,34,39,43,44,48,49,55,93,102,106,113,116,120,123,128,150,162,167,170,172,173,174,177,193,208,213,215,235,239,244,257,267,274,296,297,302,311,317} P4={5,13,17,18,29,37,42,45,52,56,58,61,69,73,78,80,88,91,95,108,124,126,137,139,164,197,209,219,222,223,225,232,240,242,248,249,250,252,254,258,260,264,266,269,276,290,306,315} P5={8,14,32,35,36,53,54,63,67,71,77,81,82,85,87,94,97,99,101,104,110,118,119,131,133,134,142,143,146,148,158,166,168,187,190,198,199,206,210,214,217,228,230,236,237,255,265,268,270,272,275,280,282,283,286,293,299,301,310,318} P6={11,16,19,26,27,31,33,41,47,51,57,60,62,64,65,66,68,70,74,75,76,79,86,89,90,105,107,109,111,112,114,117,121,127,130,132,135,136,138,144,147,151,153,156,160,161,169,171,178,180,181,183,184,186,188,192,195,200,201,202,203,204,205,207,216,218,220,224,231,233,234,241,243,245,246,247,256,259,263,288,289,295}
318_lin_6.tsp;Branch-and-Cut;TIME_LIMIT;42.44600009918213;N/A;-;Pas de solution
400_rd_6.tsp;Statique;TIME_LIMIT;47.073999881744385;7.0291846895e6;99.99;P1={1,2,3,4,8,10,12,13,14,23,31,34,38,47,48,50,54,55,61,66,71,77,86,89,97,102,105,120,125,129,140,144,146,148,156,157,164,168,182,185,189,190,197,215,217,223,232,238,243,260,264,267,268,269,272,286,291,293,309,316,326,333,334,342,345,350,352,359,367,379,381,385,389,394,395,398,399} P2={5,6,7,9,11,18,24,35,41,52,53,59,63,72,75,78,83,85,87,96,100,108,121,123,128,130,138,152,153,160,161,166,171,174,176,180,183,184,192,196,200,201,206,210,216,221,225,228,231,233,236,241,244,245,251,265,274,285,296,302,303,322,327,328,340,344,348,349,353,355,357,373,377,397} P3={15,17,21,29,33,43,46,49,58,64,65,70,73,79,88,90,91,93,99,115,116,127,136,141,142,158,173,187,188,194,195,202,205,219,226,230,246,248,252,259,263,266,277,280,298,311,313,324,338,358,369,371,374,376,384,388,391,393} P4={16,19,22,30,32,56,74,81,92,111,118,119,124,132,135,137,145,150,151,154,169,170,186,193,198,208,209,239,240,250,261,262,271,278,279,282,283,290,292,297,300,305,310,314,320,325,332,335,360,364,368,370,375,378,382,386,390} P5={20,26,27,28,36,37,39,57,60,62,68,69,76,84,101,104,110,112,114,117,133,139,143,147,155,159,162,165,172,175,177,179,191,204,212,222,227,234,235,242,247,256,257,258,273,281,287,288,307,318,329,330,331,341,343,346,347,351,362,363,365,387,396,400} P6={25,40,42,44,45,51,67,80,82,94,95,98,103,106,107,109,113,122,126,131,134,149,163,167,178,181,199,203,207,211,213,214,218,220,224,229,237,249,253,254,255,270,275,276,284,289,294,295,299,301,304,306,308,312,315,317,319,321,323,336,337,339,354,356,361,366,372,380,383,392}
400_rd_6.tsp;Heuristique;OPTIMAL;0.42100000381469727;3.52471277615e7;0.0;P1={34,37,40,41,42,52,58,60,61,63,80,85,102,105,110,116,117,121,129,133,135,144,145,156,165,170,171,174,176,178,195,201,214,220,227,228,230,234,238,239,241,245,258,263,271,274,293,305,308,311,317,319,322,333,337,345,346,347,357,362,373,382,384,389,390,392} P2={5,14,24,43,48,57,65,69,78,79,82,88,95,97,111,114,123,124,127,130,136,147,150,151,152,153,164,179,180,182,188,191,196,199,202,211,225,231,237,240,247,250,257,259,262,264,272,275,285,290,309,312,313,314,323,329,330,336,343,352,358,361,366,367,368,369,370,379,391,393,400} P3={1,9,11,12,13,27,29,30,33,56,71,73,74,81,86,94,106,112,115,122,137,138,158,160,173,177,181,184,189,190,203,207,208,215,232,236,243,246,251,254,255,256,265,266,277,278,279,291,299,325,326,334,341,344,353,364,365,372,377,383,387,394,396,397,399} P4={2,3,4,8,16,17,18,25,28,31,32,36,46,59,62,64,67,68,83,89,98,99,103,108,118,119,120,126,141,142,143,161,183,185,186,192,193,210,212,213,221,226,235,242,248,252,273,276,280,281,282,286,288,294,302,306,307,320,335,338,339,349,351,356,375,385} P5={7,10,19,20,22,23,35,38,44,49,54,66,70,72,75,84,87,90,100,104,128,131,134,146,149,154,155,157,162,166,167,172,187,194,197,198,200,216,217,244,249,253,261,267,283,284,287,289,295,296,298,300,310,316,324,332,342,350,359,360,363,371,374,376,378,398} P6={6,15,21,26,39,45,47,50,51,53,55,76,77,91,92,93,96,101,107,109,113,125,132,139,140,148,159,163,168,169,175,204,205,206,209,218,219,222,223,224,229,233,260,268,269,270,292,297,301,303,304,315,318,321,327,328,331,340,348,354,355,380,381,386,388,395}
400_rd_6.tsp;Dualisation;TIME_LIMIT;44.64500021934509;N/A;-;Pas de solution
400_rd_6.tsp;Plans Coupants;TIME_LIMIT;49.02300000190735;7.5060180265e6;99.99;P1={1,4,8,12,18,22,25,45,58,84,97,101,105,118,136,160,162,168,170,183,187,191,228,229,236,245,250,251,252,255,283,294,295,297,303,307,317,322,324,328,336,341,347,349,368,377} P2={2,16,17,23,29,32,34,37,43,46,50,52,55,69,70,71,80,86,92,95,104,111,121,122,123,126,129,130,131,137,140,141,143,145,146,147,154,156,163,165,195,201,202,203,204,207,212,213,215,216,218,223,233,238,242,247,254,261,263,264,269,279,282,285,286,296,302,308,310,313,315,316,321,323,326,330,338,345,346,358,367,371,378,387,392,394,399} P3={3,6,19,27,28,36,38,39,49,54,73,79,82,85,91,96,98,109,110,112,113,119,120,128,139,155,159,161,166,169,171,172,174,175,176,179,180,181,188,190,193,199,200,208,210,211,214,217,226,240,241,243,244,256,258,260,262,265,273,274,280,281,284,287,292,299,300,304,305,309,318,319,325,329,332,334,339,340,344,351,355,357,359,361,362,365,366,375,376,380,383,386,390,393} P4={5,7,9,10,11,15,31,35,41,48,51,53,59,60,61,81,87,88,89,100,106,107,114,115,117,124,125,133,144,152,164,173,177,184,185,186,194,197,205,206,227,234,235,257,259,266,267,268,277,288,293,298,314,331,333,335,337,352,353,356,360,369,372,374,385,388,389,391,395,396,398} P5={13,14,20,21,24,30,33,42,62,64,66,67,72,76,83,90,93,102,116,127,132,135,138,142,150,153,157,158,189,192,198,209,219,220,221,231,239,246,253,270,271,272,276,289,290,291,320,327,350,354,363,364,381,382,384} P6={26,40,44,47,56,57,63,65,68,74,75,77,78,94,99,103,108,134,148,149,151,167,178,182,196,222,224,225,230,232,237,248,249,275,278,301,306,311,312,342,343,348,370,373,379,397,400}
400_rd_6.tsp;Branch-and-Cut;TIME_LIMIT;44.461000204086304;N/A;-;Pas de solution
10_ulysses_3.tsp;Statique;OPTIMAL;0.27300000190734863;54.3548;0.0;P1={1,5,8} P2={2,3,4} P3={6,7,9,10}
10_ulysses_3.tsp;Heuristique;OPTIMAL;0.5769999027252197;280.9343;0.0;P1={3,5,9} P2={6,8,10} P3={1,2,4,7}
10_ulysses_3.tsp;Dualisation;OPTIMAL;0.44500017166137695;136.9953;0.0;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
10_ulysses_3.tsp;Plans Coupants;OPTIMAL;1.812999963760376;136.9953;8.64;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
10_ulysses_3.tsp;Branch-and-Cut;OPTIMAL;1.5950000286102295;136.9953;0.0;P1={1,2,3,10} P2={4,6,7,8} P3={5,9}
14_burma_3.tsp;Statique;OPTIMAL;0.08100008964538574;66.2137;0.0;P1={1,2,8,9,10,11} P2={3,4,12,14} P3={5,6,7,13}
14_burma_3.tsp;Heuristique;OPTIMAL;0.0010001659393310547;288.1917;0.0;P1={1,3,9,10,13} P2={4,6,7,8,11} P3={2,5,12,14}
14_burma_3.tsp;Dualisation;OPTIMAL;0.2349998950958252;93.39;7.31;P1={1,8,9,10,11} P2={3,4,5,6,7} P3={2,12,13,14}
14_burma_3.tsp;Plans Coupants;OPTIMAL;1.1079998016357422;93.39;0.0;P1={1,8,9,10,11} P2={2,12,13,14} P3={3,4,5,6,7}
14_burma_3.tsp;Branch-and-Cut;OPTIMAL;0.997999906539917;93.39;0.0;P1={1,8,9,10,11} P2={2,12,13,14} P3={3,4,5,6,7}
22_ulysses_3.tsp;Statique;OPTIMAL;0.37199997901916504;284.2098;0.0;P1={1,2,3,4,8,16,17,18,22} P2={5,6,9,11,15} P3={7,10,12,13,14,19,20,21}
22_ulysses_3.tsp;Heuristique;OPTIMAL;0.0019998550415039062;1311.1773;0.0;P1={7,11,12,13,16,17,20} P2={3,4,5,6,10,14,18,19} P3={1,2,8,9,15,21,22}
22_ulysses_3.tsp;Dualisation;OPTIMAL;1.5209999084472656;358.6368;9.38;P1={1,2,3,4,8,16,17,18} P2={5,6,9,11,15,21} P3={7,10,12,13,14,19,20,22}
22_ulysses_3.tsp;Plans Coupants;OPTIMAL;18.324999809265137;359.0654;8.91;P1={1,2,3,4,8,16,17,18} P2={5,6,7,9,11,19} P3={10,12,13,14,15,20,21,22}
22_ulysses_3.tsp;Branch-and-Cut;OPTIMAL;9.044999837875366;358.6368;9.86;P1={1,2,3,4,8,16,17,18} P2={5,6,9,11,15,21} P3={7,10,12,13,14,19,20,22}
26_eil_3.tsp;Statique;OPTIMAL;18.412999868392944;1850.4197;8.8;P1={1,2,3,9,11,16,20,21,22} P2={4,5,10,12,13,15,17,18,19} P3={6,7,8,14,23,24,25,26}
26_eil_3.tsp;Heuristique;OPTIMAL;0.005000114440917969;6696.8484;0.0;P1={5,8,9,10,14,19,22,23,26} P2={1,7,12,13,17,18,20,21,25} P3={2,3,4,6,11,15,16,24}
26_eil_3.tsp;Dualisation;TIME_LIMIT;40.04099988937378;2378.6072;33.18;P1={1,2,3,9,11,16,20,21,22,26} P2={4,5,10,12,15,17,18,19} P3={6,7,8,13,14,23,24,25}
26_eil_3.tsp;Plans Coupants;TIME_LIMIT;40.03200006484985;1875.6624;16.66;P1={1,6,7,8,22,23,24,26} P2={2,3,5,9,10,11,16,20,21} P3={4,12,13,14,15,17,18,19,25}
26_eil_3.tsp;Branch-and-Cut;TIME_LIMIT;40.605000019073486;2679.2265;50.96;P1={1,4,5,10,15,17,18,19} P2={2,3,7,9,11,12,16,20,21,22} P3={6,8,13,14,23,24,25,26}
30_eil_3.tsp;Statique;TIME_LIMIT;40.27499985694885;2699.5363;37.53;P1={1,3,9,16,17,18,23,24,25} P2={2,4,5,6,15,20,21,22,28,29,30} P3={7,8,10,11,12,13,14,19,26,27}
30_eil_3.tsp;Heuristique;OPTIMAL;0.005000114440917969;9275.9244;0.0;P1={1,2,3,4,7,10,14,20,21,25} P2={6,9,12,17,22,23,24,27,28,30} P3={5,8,11,13,15,16,18,19,26,29}
30_eil_3.tsp;Dualisation;TIME_LIMIT;40.068000078201294;3354.5979;45.12;P1={1,9,10,12,17,18,23,24,25} P2={2,6,15,16,20,21,22,26,28,29,30} P3={3,4,5,7,8,11,13,14,19,27}
30_eil_3.tsp;Plans Coupants;TIME_LIMIT;40.28800010681152;2699.5363;36.15;P1={1,3,9,16,17,18,23,24,25} P2={2,4,5,6,15,20,21,22,28,29,30} P3={7,8,10,11,12,13,14,19,26,27}
30_eil_3.tsp;Branch-and-Cut;TIME_LIMIT;40.19500017166138;3656.4639;66.14;P1={1,2,3,5,13,19,20,21,22,28,30} P2={4,6,7,8,12,15,16,26,27,29} P3={9,10,11,14,17,18,23,24,25}
34_pr_3.tsp;Statique;TIME_LIMIT;40.043999910354614;493480.2457;33.01;P1={1,2,3,4,5,21,22,23,24,25} P2={6,7,8,9,10,11,12,13,14,15,16,17,18} P3={19,20,26,27,28,29,30,31,32,33,34}
34_pr_3.tsp;Heuristique;OPTIMAL;0.0;1.8580771618e6;0.0;P1={6,7,8,10,11,17,18,19,22,23,24,25} P2={4,15,16,20,21,27,28,29,30,31,32} P3={1,2,3,5,9,12,13,14,26,33,34}
34_pr_3.tsp;Dualisation;TIME_LIMIT;40.062000036239624;693633.9885;50.81;P1={1,3,6,21,22,23,24,25,27} P2={10,19,20,26,28,29,30,31,32,33,34} P3={2,4,5,7,8,9,11,12,13,14,15,16,17,18}
34_pr_3.tsp;Plans Coupants;TIME_LIMIT;40.039000034332275;495535.3595;35.61;P1={1,2,3,4,21,22,23,24,25} P2={5,19,20,26,27,28,29,30,31,32,33,34} P3={6,7,8,9,10,11,12,13,14,15,16,17,18}
34_pr_3.tsp;Branch-and-Cut;TIME_LIMIT;40.16000008583069;804674.1007;67.6;P1={1,2,3,4,22,23,24,25} P2={5,6,7,8,9,11,12,13,15,17,19,21,27,29} P3={10,14,16,18,20,26,28,30,31,32,33,34}
38_rat_3.tsp;Statique;TIME_LIMIT;40.152000188827515;6633.3406;63.68;P1={1,2,3,4,5,6,10,11,12,13,14,15,22,23} P2={7,8,9,16,17,18,24,25,26,27,34,35,36} P3={19,20,21,28,29,30,31,32,33,37,38}
38_rat_3.tsp;Heuristique;OPTIMAL;0.005000114440917969;23183.9378;0.0;P1={2,4,7,13,14,15,16,21,25,27,30,33} P2={6,10,11,12,17,23,24,26,29,32,34,35,36} P3={1,3,5,8,9,18,19,20,22,28,31,37,38}
38_rat_3.tsp;Dualisation;TIME_LIMIT;40.05299997329712;9107.9251;61.97;P1={1,2,3,4,5,10,11,12,13,14,19,37} P2={6,7,8,9,15,16,17,18,22,23,25,26,27} P3={20,21,24,28,29,30,31,32,33,34,35,36,38}
38_rat_3.tsp;Plans Coupants;TIME_LIMIT;40.05299997329712;6902.35;51.25;P1={1,2,3,4,5,6,10,11,12,13,14,28} P2={7,8,9,15,16,17,18,23,24,25,26,27,35,36} P3={19,20,21,22,29,30,31,32,33,34,37,38}
38_rat_3.tsp;Branch-and-Cut;TIME_LIMIT;40.25500011444092;N/A;-;Pas de solution
40_eil_3.tsp;Statique;TIME_LIMIT;40.06099987030029;5526.404;65.83;P1={1,7,9,10,11,19,20,30,31,32,33,34,35,36} P2={2,5,6,8,13,14,15,16,17,18,27,37,38} P3={3,4,12,21,22,23,24,25,26,28,29,39,40}
40_eil_3.tsp;Heuristique;OPTIMAL;0.003999948501586914;18951.2812;0.0;P1={2,5,6,8,12,13,15,17,24,36,38,39,40} P2={9,10,11,16,18,19,20,22,23,25,28,29,35} P3={1,3,4,7,14,21,26,27,30,31,32,33,34,37}
40_eil_3.tsp;Dualisation;TIME_LIMIT;40.115999937057495;8310.7978;73.41;P1={1,7,9,10,12,13,15,21,22,26,31,32,33,40} P2={3,4,14,20,23,24,25,27,28,29,34,35,37,39} P3={2,5,6,8,11,16,17,18,19,30,36,38}
40_eil_3.tsp;Plans Coupants;TIME_LIMIT;40.051000118255615;5644.3438;65.74;P1={1,3,9,12,20,24,28,29,30,32,33,34,35} P2={2,4,13,14,15,21,22,23,25,26,37,38,39,40} P3={5,6,7,8,10,11,16,17,18,19,27,31,36}
40_eil_3.tsp;Branch-and-Cut;TIME_LIMIT;40.17799997329712;N/A;-;Pas de solution
44_lin_3.tsp;Statique;TIME_LIMIT;40.05900001525879;131015.7358;60.21;P1={1,2,3,6,7,10,11,15,20,21,22,23,29,30,31,32} P2={4,5,8,9,12,13,14,16,17,18,19,24,25,26,27,28} P3={33,34,35,36,37,38,39,40,41,42,43,44}
44_lin_3.tsp;Heuristique;OPTIMAL;0.00800013542175293;436263.4751;0.0;P1={1,2,4,6,7,8,9,14,16,21,29,32,39,40,42} P2={3,5,12,13,19,23,24,25,27,31,33,34,35,41,43} P3={10,11,15,17,18,20,22,26,28,30,36,37,38,44}
44_lin_3.tsp;Dualisation;TIME_LIMIT;40.03699994087219;192582.1819;74.35;P1={1,2,6,7,9,10,11,12,16,20,21,22,27,29,40} P2={5,8,13,14,15,17,18,19,23,24,28,30,32,33,37} P3={3,4,25,26,31,34,35,36,38,39,41,42,43,44}
44_lin_3.tsp;Plans Coupants;TIME_LIMIT;40.040000200271606;131015.7358;64.3;P1={1,2,3,6,7,10,11,15,20,21,22,23,29,30,31,32} P2={4,5,8,9,12,13,14,16,17,18,19,24,25,26,27,28} P3={33,34,35,36,37,38,39,40,41,42,43,44}
44_lin_3.tsp;Branch-and-Cut;TIME_LIMIT;40.17799997329712;N/A;-;Pas de solution
48_att_3.tsp;Statique;TIME_LIMIT;40.06599998474121;684137.8419;71.17;P1={1,6,7,9,16,17,18,19,27,28,31,36,37,38,43,44,46} P2={2,4,5,10,24,25,26,29,32,34,35,39,41,42,45,48} P3={3,8,11,12,13,14,15,20,21,22,23,30,33,40,47}
48_att_3.tsp;Heuristique;OPTIMAL;0.007999897003173828;2.5323544917e6;0.0;P1={3,6,7,13,17,18,19,22,27,28,38,39,41,42,44,48} P2={1,2,9,10,11,14,15,20,25,26,29,30,35,36,40,46} P3={4,5,8,12,16,21,23,24,31,32,33,34,37,43,45,47}
48_att_3.tsp;Dualisation;TIME_LIMIT;40.04700016975403;1.0791890551e6;79.87;P1={1,2,7,16,17,19,20,22,31,34,35,36,37,38,39,40,42,43,46} P2={6,8,9,11,12,15,18,23,25,28,30,33,41,44,47} P3={3,4,5,10,13,14,21,24,26,27,29,32,45,48}
48_att_3.tsp;Plans Coupants;TIME_LIMIT;40.06100010871887;603074.9616;62.61;P1={1,3,8,9,11,13,14,15,16,21,22,23,25,33,34,40,41} P2={2,4,5,10,24,26,29,32,35,39,42,45,48} P3={6,7,12,17,18,19,20,27,28,30,31,36,37,38,43,44,46,47}
48_att_3.tsp;Branch-and-Cut;TIME_LIMIT;40.53200006484985;1.0215181994e6;78.32;P1={1,6,7,9,12,13,15,16,17,18,19,20,21,23,33,34,37,41,43,45} P2={2,4,5,8,10,14,24,25,26,29,32,35,38,42,48} P3={3,11,22,27,28,30,31,36,39,40,44,46,47}
52_berlin_3.tsp;Statique;TIME_LIMIT;40.069000005722046;164758.752;73.06;P1={1,4,5,6,15,16,19,24,25,34,35,36,37,39,40,43,45,46,48,49} P2={2,3,7,8,10,17,18,20,21,22,23,29,30,31,32,41,42,44,50} P3={9,11,12,13,14,26,27,28,33,38,47,51,52}
52_berlin_3.tsp;Heuristique;OPTIMAL;0.017999887466430664;515942.5276;0.0;P1={1,13,15,17,19,20,21,22,27,29,37,42,43,44,45,48} P2={4,5,6,8,10,16,24,25,26,30,31,32,33,36,40,41,49} P3={2,3,7,9,11,12,14,18,23,28,34,35,38,39,46,47,50,51,52}
52_berlin_3.tsp;Dualisation;TIME_LIMIT;40.0550000667572;222419.9015;79.11;P1={1,2,3,5,7,8,9,15,16,17,18,25,30,31,32,34,42,43,44,46,50} P2={4,6,10,19,20,21,23,24,29,35,36,38,39,41,45} P3={11,12,13,14,22,26,27,28,33,37,40,47,48,49,51,52}
52_berlin_3.tsp;Plans Coupants;TIME_LIMIT;40.05000019073486;171669.6273;75.54;P1={1,2,3,7,16,18,20,22,23,30,31,32,35,36,38,42,44,49,50} P2={4,5,6,8,9,10,15,17,19,21,24,25,34,37,39,40,41,45,46,48} P3={11,12,13,14,26,27,28,29,33,43,47,51,52}
52_berlin_3.tsp;Branch-and-Cut;TIME_LIMIT;40.170000076293945;N/A;-;Pas de solution
70_st_3.tsp;Statique;TIME_LIMIT;40.075000047683716;32495.5758;84.34;P1={1,2,5,10,13,15,16,23,24,29,31,35,36,37,38,50,52,57,58,59,69,70} P2={3,8,9,11,21,25,32,39,40,44,45,46,48,49,51,54,55,56,60,61,62,64,67,68} P3={4,6,7,12,14,17,18,19,20,22,26,27,28,30,33,34,41,42,43,47,53,63,65,66}
70_st_3.tsp;Heuristique;OPTIMAL;0.012000083923339844;86158.6571;0.0;P1={1,4,13,18,19,21,27,30,38,41,42,44,45,48,51,52,54,56,58,61,63,64,70} P2={2,3,7,10,11,12,16,20,22,26,29,31,36,43,47,49,50,55,57,59,60,65,66,69} P3={5,6,8,9,14,15,17,23,24,25,28,32,33,34,35,37,39,40,46,53,62,67,68}
70_st_3.tsp;Dualisation;TIME_LIMIT;40.10600018501282;39030.7438;87.45;P1={1,10,15,16,22,24,26,29,32,35,36,38,47,48,50,52,59,60,61,66,70} P2={2,9,11,13,18,19,20,21,25,27,28,30,34,39,40,45,46,51,55,62,65,67} P3={3,4,5,6,7,8,12,14,17,23,31,33,37,41,42,43,44,49,53,54,56,57,58,63,64,68,69}
70_st_3.tsp;Plans Coupants;TIME_LIMIT;40.07299995422363;31739.7333;84.7;P1={1,2,9,10,11,18,29,33,44,48,50,51,54,58,59,64,65,67} P2={3,6,8,12,14,17,20,21,25,26,27,28,30,32,34,39,40,41,43,45,46,49,55,61,62,68} P3={4,5,7,13,15,16,19,22,23,24,31,35,36,37,38,42,47,52,53,56,57,60,63,66,69,70}
70_st_3.tsp;Branch-and-Cut;TIME_LIMIT;40.06500005722046;N/A;-;Pas de solution
80_gr_3.tsp;Statique;TIME_LIMIT;40.08500003814697;24567.596;84.93;P1={1,2,3,4,5,6,7,8,9,10,12,13,14,29,30,31,32,33,35,38,39,44,46,51,79} P2={11,17,18,19,20,21,22,27,28,56,58,61,63,64,65,66,67,68,72,74,75,76,77,78} P3={15,16,23,24,25,26,34,36,37,40,41,42,43,45,47,48,49,50,52,53,54,55,57,59,60,62,69,70,71,73,80}
80_gr_3.tsp;Heuristique;OPTIMAL;0.016000032424926758;68004.5763;0.0;P1={1,3,4,5,22,23,28,33,36,37,38,39,40,41,43,46,47,50,55,56,58,61,63,70,71,75,80} P2={2,6,10,13,15,17,20,27,29,31,32,35,45,48,51,59,60,64,66,67,69,72,73,76,77,78} P3={7,8,9,11,12,14,16,18,19,21,24,25,26,30,34,42,44,49,52,53,54,57,62,65,68,74,79}
80_gr_3.tsp;Dualisation;TIME_LIMIT;40.105000019073486;32637.5774;89.23;P1={1,3,5,6,29,35,36,37,42,44,49,54,56,65,66,67,69,72,73,74,76,77,79,80} P2={9,11,13,15,17,18,19,20,21,22,24,25,26,27,28,30,32,33,43,46,48,52,55,58,61,63} P3={2,4,7,8,10,12,14,16,23,31,34,38,39,40,41,45,47,50,51,53,57,59,60,62,64,68,70,71,75,78}
80_gr_3.tsp;Plans Coupants;TIME_LIMIT;40.06399989128113;23848.6163;85.28;P1={1,2,3,4,5,6,7,8,9,10,11,12,29,30,31,32,33,34,35,36,38,44,45,46,51} P2={13,15,16,17,18,19,20,21,22,23,26,27,28,43,48,56,58,61,62,63,65,66,67,68,72,75,76,77,78} P3={14,24,25,37,39,40,41,42,47,49,50,52,53,54,55,57,59,60,64,69,70,71,73,74,79,80}
80_gr_3.tsp;Branch-and-Cut;TIME_LIMIT;40.062000036239624;N/A;-;Pas de solution
100_kroA_3.tsp;Statique;TIME_LIMIT;40.14299988746643;1.7640448893e6;89.83;P1={1,7,10,15,20,21,25,27,35,38,40,42,45,51,53,54,57,59,62,64,69,74,77,86,87,90,91,93,98,99} P2={2,3,5,9,12,13,14,29,30,33,34,37,39,41,43,44,46,48,50,52,55,58,61,68,71,73,76,78,81,82,83,85,95,96,100} P3={4,6,8,11,16,17,18,19,22,23,24,26,28,31,32,36,47,49,56,60,63,65,66,67,70,72,75,79,80,84,88,89,92,94,97}
100_kroA_3.tsp;Heuristique;OPTIMAL;0.01900005340576172;5.710167306e6;0.0;P1={5,9,10,12,18,19,21,22,24,26,27,28,30,40,42,45,52,55,56,60,62,64,65,67,73,76,78,80,84,90,91,93,99,100} P2={4,6,8,15,17,25,31,32,33,34,36,38,41,43,46,47,48,49,58,61,66,70,74,75,81,83,85,87,92,94,95,97,98} P3={1,2,3,7,11,13,14,16,20,23,29,35,37,39,44,50,51,53,54,57,59,63,68,69,71,72,77,79,82,86,88,89,96}
